Day,Time,Source IP,Destination IP,Destination Port,SYN Flag,ACK Flag
Saturday,2025-10-25 15:53:40.804277,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.804618,192.168.1.139,192.168.1.176,53897,0,1
Saturday,2025-10-25 15:53:40.804676,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.806727,17.248.223.129,192.168.1.176,63801,1,1
Saturday,2025-10-25 15:53:40.807581,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.807608,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.807613,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.812720,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.819146,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.819163,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.819368,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.819376,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.819508,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.847018,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.847020,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.847021,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.847591,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.847771,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.854420,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.854422,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.854606,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:40.854827,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.855993,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.860343,192.168.1.139,192.168.1.176,53897,0,1
Saturday,2025-10-25 15:53:40.860473,192.168.1.176,192.168.1.139,8008,0,1
Saturday,2025-10-25 15:53:40.889135,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.889136,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.889138,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.889140,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.890177,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.890179,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.904543,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.905854,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.906098,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.906188,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.922888,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:40.983299,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.983302,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.983303,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.983816,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.983964,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.984517,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.984651,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.985178,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.985291,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:40.986117,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:40.986257,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:41.103288,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:41.160490,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.191978,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:41.280497,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:41.280882,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:41.293049,192.168.1.176,17.248.224.65,443,1,0
Saturday,2025-10-25 15:53:41.310323,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:41.310422,192.168.1.176,3.5.148.3,443,0,0
Saturday,2025-10-25 15:53:41.311002,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:41.311049,192.168.1.176,3.5.148.3,443,0,0
Saturday,2025-10-25 15:53:41.314185,3.5.148.3,192.168.1.176,63799,0,1
Saturday,2025-10-25 15:53:41.314225,192.168.1.176,3.5.148.3,443,0,0
Saturday,2025-10-25 15:53:41.327509,17.248.224.65,192.168.1.176,63803,1,1
Saturday,2025-10-25 15:53:41.328382,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.328407,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.328412,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.366649,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.366650,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.366651,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.366652,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.367495,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.367498,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.381611,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.390453,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.390713,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.390861,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.415586,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.415587,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.415588,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.416032,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.416178,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.426079,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.426655,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.426789,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.487801,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.487868,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:53:41.491303,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.522077,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.589227,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:53:41.989263,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.989266,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.989268,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.989270,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:41.989614,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:41.989618,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.006102,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.006458,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.006752,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.011287,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:42.011404,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.024750,192.168.1.176,3.5.148.3,443,1,0
Saturday,2025-10-25 15:53:42.038668,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:42.038670,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:42.038671,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.038673,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.038822,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.038858,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.038907,17.248.224.65,192.168.1.176,63800,0,1
Saturday,2025-10-25 15:53:42.054248,3.5.148.3,192.168.1.176,63804,1,1
Saturday,2025-10-25 15:53:42.055214,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.055252,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.055257,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.080549,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.080749,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.080860,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.088787,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.088788,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.088789,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.088790,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.088791,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.088792,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.089258,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.102165,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:53:42.102496,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:53:42.105862,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:53:42.114809,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.116555,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.116557,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.117676,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.117678,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.117864,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.147206,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.147209,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.147754,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.151780,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.156914,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.157191,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.180877,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.186486,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.186584,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.187340,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.187439,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.203848,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:53:42.217249,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.217251,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.217489,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.217493,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.217535,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.249202,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.249202,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.249203,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.249316,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.249344,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.249345,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.249361,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.279288,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.279289,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.279289,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.302704,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.302831,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.307066,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.307329,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.307888,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.308616,192.168.1.176,17.248.224.65,443,1,0
Saturday,2025-10-25 15:53:42.340720,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:42.341400,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:42.341401,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:42.341474,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.342109,17.248.224.65,192.168.1.176,63803,0,1
Saturday,2025-10-25 15:53:42.348659,17.248.224.65,192.168.1.176,63805,1,1
Saturday,2025-10-25 15:53:42.349609,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.349631,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.349636,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.378501,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:42.385721,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.385722,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.385723,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.386301,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.393032,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.393034,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.393136,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.394313,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.394314,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.394417,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.406950,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:42.420094,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.420356,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.427266,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.428755,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.428878,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.461079,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.461080,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.461081,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.461327,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.462530,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.462596,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.495185,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.537986,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.643495,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.643627,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.643695,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.644772,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:42.677372,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.678365,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.678367,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.679017,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:42.731758,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:42.731952,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:43.011786,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:43.012095,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:43.073932,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:43.074206,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:43.074221,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:43.074391,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:43.107971,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:43.108383,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:43.108385,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:43.108386,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:43.233452,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:43.281446,17.248.224.65,192.168.1.176,63805,0,1
Saturday,2025-10-25 15:53:43.298976,192.168.1.176,104.199.241.202,4070,0,1
Saturday,2025-10-25 15:53:43.354609,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:43.355452,192.168.1.176,3.5.148.3,443,0,1
Saturday,2025-10-25 15:53:43.421560,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:43.421562,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:43.421563,3.5.148.3,192.168.1.176,63804,0,1
Saturday,2025-10-25 15:53:43.421711,192.168.1.176,3.5.148.3,443,0,0
Saturday,2025-10-25 15:53:43.421713,192.168.1.176,3.5.148.3,443,0,0
Saturday,2025-10-25 15:53:43.421714,192.168.1.176,3.5.148.3,443,0,0
Saturday,2025-10-25 15:53:43.464893,104.199.241.202,192.168.1.176,49172,0,1
Saturday,2025-10-25 15:53:43.464957,192.168.1.176,104.199.241.202,4070,0,1
Saturday,2025-10-25 15:53:43.813470,192.168.1.176,104.199.241.202,4070,0,1
Saturday,2025-10-25 15:53:43.998215,104.199.241.202,192.168.1.176,49172,0,1
Saturday,2025-10-25 15:53:44.329000,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:53:44.335375,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:44.335672,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:44.338144,35.186.224.40,192.168.1.176,60470,0,1
Saturday,2025-10-25 15:53:44.360935,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:53:44.361208,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:53:44.362774,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:53:44.379119,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:44.379423,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:44.379576,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:44.413326,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:44.414830,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:44.414832,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:44.417309,35.186.224.40,192.168.1.176,60470,0,1
Saturday,2025-10-25 15:53:44.417673,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:53:44.461060,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:53:44.726290,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:44.726293,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:44.726530,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:44.730252,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:44.730253,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:44.730390,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:44.922480,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:53:44.928715,35.186.224.40,192.168.1.176,60470,0,1
Saturday,2025-10-25 15:53:44.982042,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:44.982299,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:44.982411,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:44.983396,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:45.019976,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:45.023062,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:45.023064,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:45.023065,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:45.281974,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:53:45.289442,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:53:45.289576,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:53:45.305463,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:45.305806,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:45.350053,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:53:45.353296,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:53:45.810708,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:45.849029,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:46.263259,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:46.263494,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:46.264839,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:46.265102,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:46.343983,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:46.348022,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:46.348024,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:46.348025,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:46.348027,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:46.348277,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:46.351514,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:46.351700,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:46.431023,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:46.431928,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:46.432106,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:47.172903,192.168.1.176,17.248.223.129,443,0,1
Saturday,2025-10-25 15:53:47.173074,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:47.173527,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:47.174510,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:47.212301,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:47.212302,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:47.212303,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:47.212304,17.248.224.65,192.168.1.176,63802,0,1
Saturday,2025-10-25 15:53:47.212526,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:47.253925,17.248.223.129,192.168.1.176,63801,0,1
Saturday,2025-10-25 15:53:47.376231,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:53:47.478104,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:53:47.885787,192.168.1.176,17.248.224.65,443,1,0
Saturday,2025-10-25 15:53:47.923714,17.248.224.65,192.168.1.176,63806,1,1
Saturday,2025-10-25 15:53:47.924972,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:47.925011,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:47.925016,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:53:47.960825,17.248.224.65,192.168.1.176,63806,0,1
